municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
ACACIO,consulta externa,nuevas en menores de 5 anos,2006-01-01,73,75,73,75,148
ACHACACHI,consulta externa,nuevas en menores de 5 anos,2006-01-01,302,290,302,290,592
ACHOCALLA,consulta externa,nuevas en menores de 5 anos,2006-01-01,59,47,59,47,106
AIQUILE,consulta externa,nuevas en menores de 5 anos,2006-01-01,327,347,327,347,674
ALALAY,consulta externa,nuevas en menores de 5 anos,2006-01-01,25,19,25,19,44
ALCALA,consulta externa,nuevas en menores de 5 anos,2006-01-01,176,142,176,142,318
ANCORAIMES,consulta externa,nuevas en menores de 5 anos,2006-01-01,213,193,213,193,406
ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,28,40,28,40,68
ANTEQUERA,consulta externa,nuevas en menores de 5 anos,2006-01-01,20,30,20,30,50
ANZALDO,consulta externa,nuevas en menores de 5 anos,2006-01-01,58,67,58,67,125
APOLO,consulta externa,nuevas en menores de 5 anos,2006-01-01,259,253,259,253,512
ARAMPAMPA,consulta externa,nuevas en menores de 5 anos,2006-01-01,67,71,67,71,138
ARANI,consulta externa,nuevas en menores de 5 anos,2006-01-01,73,81,73,81,154
ARBIETO,consulta externa,nuevas en menores de 5 anos,2006-01-01,57,44,57,44,101
ARQUE,consulta externa,nuevas en menores de 5 anos,2006-01-01,119,119,119,119,238
ASCENCION DE GUARAYOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,406,440,406,440,846
ATOCHA,consulta externa,nuevas en menores de 5 anos,2006-01-01,284,248,284,248,532
AUCAPATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,66,53,66,53,119
AYATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,110,83,110,83,193
AYO AYO,consulta externa,nuevas en menores de 5 anos,2006-01-01,50,42,50,42,92
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,nuevas en menores de 5 anos,2006-01-01,363,318,363,318,681
AZURDUY,consulta externa,nuevas en menores de 5 anos,2006-01-01,323,321,323,321,644
BATALLAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,72,54,72,54,126
BAURES,consulta externa,nuevas en menores de 5 anos,2006-01-01,72,85,72,85,157
BELEN DE ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,12,7,12,7,19
BELEN DE URMIRI,consulta externa,nuevas en menores de 5 anos,2006-01-01,38,44,38,44,82
BELLA FLOR,consulta externa,nuevas en menores de 5 anos,2006-01-01,118,133,118,133,251
BERMEJO,consulta externa,nuevas en menores de 5 anos,2006-01-01,654,725,654,725,1379
BETANZOS,consulta externa,nuevas en menores de 5 anos,2006-01-01,476,426,476,426,902
BOLIVAR,consulta externa,nuevas en menores de 5 anos,2006-01-01,116,142,116,142,258
BOLPEBRA,consulta externa,nuevas en menores de 5 anos,2006-01-01,38,34,38,34,72
BOYUIBE,consulta externa,nuevas en menores de 5 anos,2006-01-01,71,79,71,79,150
BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-01-01,300,278,300,278,578
CABEZAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,455,355,455,355,810
CAIROMA,consulta externa,nuevas en menores de 5 anos,2006-01-01,153,187,153,187,340
"CAIZA ""D""",consulta externa,nuevas en menores de 5 anos,2006-01-01,88,85,88,85,173
CAJUATA,consulta externa,nuevas en menores de 5 anos,2006-01-01,156,142,156,142,298
CALACOTO,consulta externa,nuevas en menores de 5 anos,2006-01-01,53,45,53,45,98
CALAMARCA,consulta externa,nuevas en menores de 5 anos,2006-01-01,155,133,155,133,288
CAMARGO,consulta externa,nuevas en menores de 5 anos,2006-01-01,469,398,469,398,867
CAMATAQUI (C. VILLA ABECIA),consulta externa,nuevas en menores de 5 anos,2006-01-01,73,47,73,47,120
CAMIRI,consulta externa,nuevas en menores de 5 anos,2006-01-01,617,627,617,627,1244
