,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,1,47,42,52,43,95
ACHACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,41,26,189,144,230,170,400
ACHOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,2,65,49,66,51,117
AIQUILE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,42,23,148,146,190,169,359
ALALAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,1,28,28,33,29,62
ALCALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,26,17,0,0,26,17,43
ALTO BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,15,23,28,24,43,47,90
ANCORAIMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,7,64,46,67,53,120
ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,7,21,19,26,26,52
ANTEQUERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,3,21,27,23,30,53
ANZALDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,4,61,55,70,59,129
APOLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,17,113,101,124,118,242
ARAMPAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,5,41,31,46,36,82
ARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,31,19,81,73,112,92,204
