,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,11,55,66,61,77,138
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,75,68,236,198,311,266,577
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,14,6,74,73,88,79,167
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,51,50,195,195,246,245,491
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,10,25,20,33,30,63
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,24,28,0,0,24,28,52
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,36,18,35,38,71,56,127
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,16,53,65,60,81,141
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,3,24,30,28,33,61
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,1,29,40,32,41,73
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,26,28,41,55,67,83,150
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,34,12,108,105,142,117,259
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,2,37,29,43,31,74
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,49,53,61,82,110,135,245
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,11,4,105,104,116,108,224
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,20,23,111,121,131,144,275
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,35,37,9,8,44,45,89
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,15,13,82,93,97,106,203
