,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,23,25,0,0,23,25,48
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,182,176,24,16,206,192,398
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,141,106,22,9,163,115,278
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,117,116,7,16,124,132,256
ALALAY,consulta externa,ninos  de 1 a 4 anos,2022-01-01,7,15,6,3,13,18,31
ALCALA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,39,24,13,14,52,38,90
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,153,180,0,1,153,181,334
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,41,37,4,6,45,43,88
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,22,24,1,3,23,27,50
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,17,16,3,2,20,18,38
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,41,32,1,3,42,35,77
APOLO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,178,192,53,50,231,242,473
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,23,28,0,0,23,28,51
ARANI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,69,50,11,7,80,57,137
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,209,178,12,15,221,193,414
ARQUE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,94,90,4,0,98,90,188
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,146,119,11,8,157,127,284
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,152,118,14,6,166,124,290
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,64,67,1,0,65,67,132
AYATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,53,46,2,1,55,47,102
