,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,4,38,52,47,56,103
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,97,76,190,167,287,243,530
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,40,32,24,28,64,60,124
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,31,30,107,168,138,198,336
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,9,9,13,15,22,37
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,26,20,0,0,26,20,46
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,13,31,43,44,56,100
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,12,16,69,44,81,60,141
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,8,22,20,31,28,59
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,3,15,20,24,23,47
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,54,50,27,16,81,66,147
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,34,28,120,114,154,142,296
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,2,31,23,35,25,60
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,324,33,82,71,406,104,510
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,15,106,96,119,111,230
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,13,99,94,112,107,219
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,40,43,0,0,40,43,83
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,15,8,79,89,94,97,191
