,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,65,47,0,1,65,48,113
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,179,178,60,52,239,230,469
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,165,109,6,10,171,119,290
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,220,192,17,11,237,203,440
ALALAY,consulta externa,ninos  de 1 a 4 anos,2016-01-01,27,21,2,1,29,22,51
ALCALA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,72,63,1,3,73,66,139
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,346,324,27,23,373,347,720
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,67,53,4,2,71,55,126
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,52,41,2,3,54,44,98
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,26,30,1,0,27,30,57
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,54,65,20,14,74,79,153
APOLO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,207,190,62,60,269,250,519
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,45,43,1,0,46,43,89
ARANI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,70,47,3,1,73,48,121
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,283,293,5,16,288,309,597
ARQUE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,131,90,4,1,135,91,226
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,433,426,15,10,448,436,884
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,127,97,21,5,148,102,250
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,30,24,0,0,30,24,54
AYATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,61,58,12,21,73,79,152
