,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,30,49,1,0,31,49,80
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,140,129,53,47,193,176,369
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,97,87,15,10,112,97,209
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,241,204,22,11,263,215,478
ALALAY,consulta externa,ninos  de 1 a 4 anos,2018-01-01,15,13,10,6,25,19,44
ALCALA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,57,60,3,7,60,67,127
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,192,193,10,21,202,214,416
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,42,46,6,10,48,56,104
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,37,33,1,2,38,35,73
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,13,15,0,0,13,15,28
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,45,37,19,11,64,48,112
APOLO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,214,198,47,57,261,255,516
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,48,32,1,0,49,32,81
ARANI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,81,73,1,5,82,78,160
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,175,223,28,28,203,251,454
ARQUE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,122,107,0,0,122,107,229
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,298,305,11,8,309,313,622
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,144,157,17,11,161,168,329
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,33,26,0,1,33,27,60
AYATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,80,62,7,0,87,62,149
