,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,consulta externa,menores de 5 anos,2010-01-01,111,95,1,0,112,95,207
ACHACACHI,consulta externa,menores de 5 anos,2010-01-01,306,264,25,19,331,283,614
ACHOCALLA,consulta externa,menores de 5 anos,2010-01-01,64,50,1,3,65,53,118
AIQUILE,consulta externa,menores de 5 anos,2010-01-01,426,380,46,32,472,412,884
ALALAY,consulta externa,menores de 5 anos,2010-01-01,28,33,0,0,28,33,61
ALCALA,consulta externa,menores de 5 anos,2010-01-01,116,97,0,1,116,98,214
ALTO BENI,consulta externa,menores de 5 anos,2010-01-01,186,199,4,1,190,200,390
ANCORAIMES,consulta externa,menores de 5 anos,2010-01-01,114,118,2,0,116,118,234
ANDAMARCA,consulta externa,menores de 5 anos,2010-01-01,56,42,1,1,57,43,100
ANTEQUERA,consulta externa,menores de 5 anos,2010-01-01,49,21,3,0,52,21,73
ANZALDO,consulta externa,menores de 5 anos,2010-01-01,102,102,20,26,122,128,250
APOLO,consulta externa,menores de 5 anos,2010-01-01,317,293,44,31,361,324,685
ARAMPAMPA,consulta externa,menores de 5 anos,2010-01-01,78,59,0,1,78,60,138
ARANI,consulta externa,menores de 5 anos,2010-01-01,238,187,3,0,241,187,428
ARBIETO,consulta externa,menores de 5 anos,2010-01-01,96,109,39,50,135,159,294
ARQUE,consulta externa,menores de 5 anos,2010-01-01,245,243,5,6,250,249,499
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2010-01-01,342,356,33,24,375,380,755
ATOCHA,consulta externa,menores de 5 anos,2010-01-01,223,243,33,29,256,272,528
AUCAPATA,consulta externa,menores de 5 anos,2010-01-01,40,41,2,1,42,42,84
AYATA,consulta externa,menores de 5 anos,2010-01-01,193,192,1,1,194,193,387
AYO AYO,consulta externa,menores de 5 anos,2010-01-01,85,57,0,0,85,57,142
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2010-01-01,472,445,8,12,480,457,937
AZURDUY,consulta externa,menores de 5 anos,2010-01-01,351,329,2,1,353,330,683
