department,municipality_id,municipality,year,month,population,value
Potosí,51302,Acacio,2006,1,Nuevas en menores de 5 anos -Hombre,73
La Paz,20201,Achacachi,2006,1,Nuevas en menores de 5 anos -Hombre,302
La Paz,20104,Achocalla,2006,1,Nuevas en menores de 5 anos -Hombre,59
Cochabamba,30201,Aiquile,2006,1,Nuevas en menores de 5 anos -Hombre,327
Cochabamba,31303,Alalay,2006,1,Nuevas en menores de 5 anos -Hombre,25
Chuquisaca,10404,Alcala,2006,1,Nuevas en menores de 5 anos -Hombre,176
La Paz,20202,Ancoraimes,2006,1,Nuevas en menores de 5 anos -Hombre,213
Oruro,41201,Andamarca,2006,1,Nuevas en menores de 5 anos -Hombre,28
Oruro,40603,Antequera,2006,1,Nuevas en menores de 5 anos -Hombre,20
Cochabamba,30402,Anzaldo,2006,1,Nuevas en menores de 5 anos -Hombre,58
La Paz,20701,Apolo,2006,1,Nuevas en menores de 5 anos -Hombre,259
Potosí,51301,Arampampa,2006,1,Nuevas en menores de 5 anos -Hombre,67
Cochabamba,30501,Arani,2006,1,Nuevas en menores de 5 anos -Hombre,73
Cochabamba,30403,Arbieto,2006,1,Nuevas en menores de 5 anos -Hombre,57
Cochabamba,30601,Arque,2006,1,Nuevas en menores de 5 anos -Hombre,119
Santa Cruz,71501,Ascencion De Guarayos,2006,1,Nuevas en menores de 5 anos -Hombre,406
Potosí,50802,Atocha,2006,1,Nuevas en menores de 5 anos -Hombre,284
La Paz,20503,Aucapata,2006,1,Nuevas en menores de 5 anos -Hombre,66
La Paz,20502,Ayata,2006,1,Nuevas en menores de 5 anos -Hombre,110
La Paz,21303,Ayo Ayo,2006,1,Nuevas en menores de 5 anos -Hombre,50
Cochabamba,30301,Ayopaya (v. De Independencia),2006,1,Nuevas en menores de 5 anos -Hombre,363
Chuquisaca,10201,Azurduy,2006,1,Nuevas en menores de 5 anos -Hombre,323
La Paz,21203,Batallas,2006,1,Nuevas en menores de 5 anos -Hombre,72
Beni,80802,Baures,2006,1,Nuevas en menores de 5 anos -Hombre,72
Oruro,41202,Belen De Andamarca,2006,1,Nuevas en menores de 5 anos -Hombre,12
Potosí,50104,Belen De Urmiri,2006,1,Nuevas en menores de 5 anos -Hombre,38
Pando,90104,Bella Flor,2006,1,Nuevas en menores de 5 anos -Hombre,118
Tarija,60202,Bermejo,2006,1,Nuevas en menores de 5 anos -Hombre,654
Potosí,50301,Betanzos,2006,1,Nuevas en menores de 5 anos -Hombre,476
Cochabamba,31501,Bolivar,2006,1,Nuevas en menores de 5 anos -Hombre,116
Pando,90103,Bolpebra,2006,1,Nuevas en menores de 5 anos -Hombre,38
