,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,consulta externa,menores de 5 anos,2012-01-01,121,107,2,3,123,110,233
ACHACACHI,consulta externa,menores de 5 anos,2012-01-01,287,246,278,223,565,469,1034
ACHOCALLA,consulta externa,menores de 5 anos,2012-01-01,133,125,0,1,133,126,259
AIQUILE,consulta externa,menores de 5 anos,2012-01-01,209,191,47,25,256,216,472
ALALAY,consulta externa,menores de 5 anos,2012-01-01,31,30,3,4,34,34,68
ALCALA,consulta externa,menores de 5 anos,2012-01-01,100,90,2,3,102,93,195
ALTO BENI,consulta externa,menores de 5 anos,2012-01-01,362,315,18,12,380,327,707
ANCORAIMES,consulta externa,menores de 5 anos,2012-01-01,111,94,2,6,113,100,213
ANDAMARCA,consulta externa,menores de 5 anos,2012-01-01,54,49,0,3,54,52,106
ANTEQUERA,consulta externa,menores de 5 anos,2012-01-01,19,13,0,0,19,13,32
ANZALDO,consulta externa,menores de 5 anos,2012-01-01,34,58,91,94,125,152,277
APOLO,consulta externa,menores de 5 anos,2012-01-01,515,466,72,70,587,536,1123
ARAMPAMPA,consulta externa,menores de 5 anos,2012-01-01,60,66,0,2,60,68,128
ARANI,consulta externa,menores de 5 anos,2012-01-01,263,269,31,34,294,303,597
ARBIETO,consulta externa,menores de 5 anos,2012-01-01,101,112,25,23,126,135,261
ARQUE,consulta externa,menores de 5 anos,2012-01-01,437,420,0,27,437,447,884
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2012-01-01,405,381,23,12,428,393,821
ATOCHA,consulta externa,menores de 5 anos,2012-01-01,294,303,52,22,346,325,671
AUCAPATA,consulta externa,menores de 5 anos,2012-01-01,62,51,2,0,64,51,115
AYATA,consulta externa,menores de 5 anos,2012-01-01,104,93,60,36,164,129,293
AYO AYO,consulta externa,menores de 5 anos,2012-01-01,86,75,5,1,91,76,167
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-01-01,518,477,19,11,537,488,1025
AZURDUY,consulta externa,menores de 5 anos,2012-01-01,273,287,7,4,280,291,571
