,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,consulta externa,menores de 5 anos,2011-01-01,116,125,6,7,122,132,254
ACHACACHI,consulta externa,menores de 5 anos,2011-01-01,349,255,59,40,408,295,703
ACHOCALLA,consulta externa,menores de 5 anos,2011-01-01,70,51,33,34,103,85,188
AIQUILE,consulta externa,menores de 5 anos,2011-01-01,426,355,130,92,556,447,1003
ALALAY,consulta externa,menores de 5 anos,2011-01-01,39,29,6,6,45,35,80
ALCALA,consulta externa,menores de 5 anos,2011-01-01,107,111,1,1,108,112,220
ALTO BENI,consulta externa,menores de 5 anos,2011-01-01,291,261,11,8,302,269,571
ANCORAIMES,consulta externa,menores de 5 anos,2011-01-01,134,123,0,1,134,124,258
ANDAMARCA,consulta externa,menores de 5 anos,2011-01-01,52,57,8,4,60,61,121
ANTEQUERA,consulta externa,menores de 5 anos,2011-01-01,50,9,1,1,51,10,61
ANZALDO,consulta externa,menores de 5 anos,2011-01-01,91,109,39,39,130,148,278
APOLO,consulta externa,menores de 5 anos,2011-01-01,352,333,25,29,377,362,739
ARAMPAMPA,consulta externa,menores de 5 anos,2011-01-01,107,83,1,3,108,86,194
ARANI,consulta externa,menores de 5 anos,2011-01-01,272,252,98,92,370,344,714
ARBIETO,consulta externa,menores de 5 anos,2011-01-01,160,160,28,29,188,189,377
ARQUE,consulta externa,menores de 5 anos,2011-01-01,367,362,10,13,377,375,752
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-01-01,497,448,21,27,518,475,993
ATOCHA,consulta externa,menores de 5 anos,2011-01-01,217,232,22,23,239,255,494
AUCAPATA,consulta externa,menores de 5 anos,2011-01-01,54,31,5,4,59,35,94
AYATA,consulta externa,menores de 5 anos,2011-01-01,126,105,3,2,129,107,236
AYO AYO,consulta externa,menores de 5 anos,2011-01-01,108,59,0,3,108,62,170
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-01-01,569,457,28,24,597,481,1078
AZURDUY,consulta externa,menores de 5 anos,2011-01-01,370,340,4,4,374,344,718
