,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,7,45,42,52,49,101
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,64,65,286,244,350,309,659
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,20,37,82,63,102,100,202
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,19,23,34,29,53,52,105
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,6,20,15,26,21,47
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,26,26,0,0,26,26,52
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,10,83,84,94,94,188
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,10,65,41,73,51,124
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,3,28,17,30,20,50
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,2,38,18,40,20,60
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,15,44,48,53,63,116
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,25,32,202,162,227,194,421
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,5,19,35,22,40,62
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,81,73,54,50,135,123,258
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,12,118,92,125,104,229
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,14,181,159,192,173,365
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,137,170,146,146,283,316,599
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,14,11,101,102,115,113,228
