,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
,,,,MASCULINO,FEMENINO,MASCULINO,FEMENINO,TOTAL MASCULINO,TOTAL FEMENINO,TOTAL
municipality,,,,,,,,,,
ACACIO,consulta externa,menores de 5 anos,2013-01-01,68,85,2,2,70,87,157
ACHACACHI,consulta externa,menores de 5 anos,2013-01-01,208,144,104,132,312,276,588
ACHOCALLA,consulta externa,menores de 5 anos,2013-01-01,134,117,2,4,136,121,257
AIQUILE,consulta externa,menores de 5 anos,2013-01-01,314,318,54,56,368,374,742
ALALAY,consulta externa,menores de 5 anos,2013-01-01,59,46,17,22,76,68,144
ALCALA,consulta externa,menores de 5 anos,2013-01-01,107,85,6,2,113,87,200
ALTO BENI,consulta externa,menores de 5 anos,2013-01-01,518,383,18,13,536,396,932
ANCORAIMES,consulta externa,menores de 5 anos,2013-01-01,200,165,89,99,289,264,553
ANDAMARCA,consulta externa,menores de 5 anos,2013-01-01,72,64,3,2,75,66,141
ANTEQUERA,consulta externa,menores de 5 anos,2013-01-01,34,23,3,0,37,23,60
ANZALDO,consulta externa,menores de 5 anos,2013-01-01,42,40,168,159,210,199,409
APOLO,consulta externa,menores de 5 anos,2013-01-01,446,424,54,69,500,493,993
ARAMPAMPA,consulta externa,menores de 5 anos,2013-01-01,79,80,1,1,80,81,161
ARANI,consulta externa,menores de 5 anos,2013-01-01,186,145,162,144,348,289,637
ARBIETO,consulta externa,menores de 5 anos,2013-01-01,152,176,21,17,173,193,366
ARQUE,consulta externa,menores de 5 anos,2013-01-01,458,390,17,10,475,400,875
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-01-01,373,345,4,1,377,346,723
ATOCHA,consulta externa,menores de 5 anos,2013-01-01,239,267,41,43,280,310,590
AUCAPATA,consulta externa,menores de 5 anos,2013-01-01,47,57,1,2,48,59,107
AYATA,consulta externa,menores de 5 anos,2013-01-01,114,96,7,7,121,103,224
AYO AYO,consulta externa,menores de 5 anos,2013-01-01,96,88,4,0,100,88,188
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-01-01,598,518,10,9,608,527,1135
AZURDUY,consulta externa,menores de 5 anos,2013-01-01,347,304,23,33,370,337,707
