department,municipality_id,municipality,year,month,population,value
Potosí,51302,Acacio,2005,1,Mujeres puerperas que recibieron dosis unica d,13
La Paz,20201,Achacachi,2005,1,Mujeres puerperas que recibieron dosis unica d,63
La Paz,20104,Achocalla,2005,1,Mujeres puerperas que recibieron dosis unica d,7
Cochabamba,30201,Aiquile,2005,1,Mujeres puerperas que recibieron dosis unica d,49
Cochabamba,31303,Alalay,2005,1,Mujeres puerperas que recibieron dosis unica d,14
Chuquisaca,10404,Alcala,2005,1,Mujeres puerperas que recibieron dosis unica d,6
La Paz,20202,Ancoraimes,2005,1,Mujeres puerperas que recibieron dosis unica d,20
Oruro,41201,Andamarca,2005,1,Mujeres puerperas que recibieron dosis unica d,6
Oruro,40603,Antequera,2005,1,Mujeres puerperas que recibieron dosis unica d,7
Cochabamba,30402,Anzaldo,2005,1,Mujeres puerperas que recibieron dosis unica d,1
La Paz,20701,Apolo,2005,1,Mujeres puerperas que recibieron dosis unica d,21
Potosí,51301,Arampampa,2005,1,Mujeres puerperas que recibieron dosis unica d,16
Cochabamba,30501,Arani,2005,1,Mujeres puerperas que recibieron dosis unica d,5
Cochabamba,30403,Arbieto,2005,1,Mujeres puerperas que recibieron dosis unica d,4
Cochabamba,30601,Arque,2005,1,Mujeres puerperas que recibieron dosis unica d,18
Santa Cruz,71501,Ascencion De Guarayos,2005,1,Mujeres puerperas que recibieron dosis unica d,38
Potosí,50802,Atocha,2005,1,Mujeres puerperas que recibieron dosis unica d,20
La Paz,20503,Aucapata,2005,1,Mujeres puerperas que recibieron dosis unica d,7
La Paz,20502,Ayata,2005,1,Mujeres puerperas que recibieron dosis unica d,16
La Paz,21303,Ayo Ayo,2005,1,Mujeres puerperas que recibieron dosis unica d,12
Cochabamba,30301,Ayopaya (v. De Independencia),2005,1,Mujeres puerperas que recibieron dosis unica d,32
Chuquisaca,10201,Azurduy,2005,1,Mujeres puerperas que recibieron dosis unica d,34
La Paz,21203,Batallas,2005,1,Mujeres puerperas que recibieron dosis unica d,16
Beni,80802,Baures,2005,1,Mujeres puerperas que recibieron dosis unica d,4
Oruro,41202,Belen De Andamarca,2005,1,Mujeres puerperas que recibieron dosis unica d,2
Potosí,50104,Belen De Urmiri,2005,1,Mujeres puerperas que recibieron dosis unica d,7
Pando,90104,Bella Flor,2005,1,Mujeres puerperas que recibieron dosis unica d,4
Tarija,60202,Bermejo,2005,1,Mujeres puerperas que recibieron dosis unica d,33
Potosí,50301,Betanzos,2005,1,Mujeres puerperas que recibieron dosis unica d,56
Cochabamba,31501,Bolivar,2005,1,Mujeres puerperas que recibieron dosis unica d,23
Pando,90103,Bolpebra,2005,1,Mujeres puerperas que recibieron dosis unica d,2
Santa Cruz,70707,Boyuibe,2005,1,Mujeres puerperas que recibieron dosis unica d,3
Santa Cruz,70401,Buena Vista,2005,1,Mujeres puerperas que recibieron dosis unica d,24
Santa Cruz,70703,Cabezas,2005,1,Mujeres puerperas que recibieron dosis unica d,22
La Paz,20905,Cairoma,2005,1,Mujeres puerperas que recibieron dosis unica d,7
Potosí,51102,"Caiza ""d""",2005,1,Mujeres puerperas que recibieron dosis unica d,15
